id,description,name,email,salary,ssn,credit_card,medical_note
1,Company announcement about new product launch,,,,,,
2,Quarterly strategy discussion notes,John Smith,john.smith@company.com,,,,
3,Finance department compensation report,Jane Doe,jane.doe@company.com,75000,,,
4,Customer transaction record,,,,,4111-2345-6789-9876,
5,Clinical report for patient case,Aura Ouji,,,,,Patient diagnosed with hypertension
6,Press release for company expansion,,,,,,
7,HR policy update document,,,,,,
8,Employee record,Addal Pira,addal.pira@company.com,,123-45-6789,,
9,Website marketing campaign launch,,,,,,
10,Project planning session notes,,,,,,
11,Performance evaluation summary,Emily Clark,,82000,,,
12,Invoice with billing details,David Lee,,,,5555-1111-2222-3333,
13,Treatment record for medical case,,,,,,Requires ongoing medication
14,Blog article about workplace culture,,,,,,
15,Training material for onboarding,,,,,,
16,Customer support email regarding account issue,user@email.com,,,,,
17,Spreadsheet export of employee data,Chris Evans,ce@company.com,68000,987-65-4321,,
18,Meeting notes shared externally,,,,,,
19,Internal audit findings summary,,,,,,
20,User signup data export,,user2@email.com,,,,
21,Report shared with external partners but contains financial projections,,,,,,
22,Old archived employee data ,,,55000,111-22-3333,,
23,Customer feedback form submission,user3@email.com,,,,,
